customer_id,tenure_months,noise
1,25,4.014
2,13,-0.208
3,52,-1.17
4,25,-7.004
5,29,0.865
6,48,1.829
7,17,-2.965
8,17,0.57
9,47,-0.381
10,49,-5.657
11,59,-6.506
12,7,0.104
13,39,2.546
14,26,-1.306
15,53,1.457
16,50,-0.641
17,27,2.511
18,12,2.725
19,33,0.785
20,18,-1.369
21,2,-1.468
22,21,-0.436
23,42,-0.228
24,13,0.191
25,44,-0.934
26,55,-0.291
27,29,5.563
28,33,-0.454
29,55,-2.361
30,50,-4.275
31,16,5.709
32,32,4.025
33,53,-7.814
34,15,0.967
35,2,3.354
36,16,0.799
37,46,2.145
38,56,4.583
39,42,-2.746
40,13,4.718
41,16,-2.891
42,1,2.615
43,3,3.332
44,37,-0.531
45,7,-2.826
46,21,2.468
47,54,-0.165
48,28,1.943
49,16,1.212
50,8,0.321
51,41,-3.331
52,29,1.865
53,10,0.193
54,9,3.699
55,21,-0.518
56,38,-0.016
57,55,6.192
58,1,-3.688
59,13,-1.958
60,35,0.544
61,18,5.23
62,35,-3.305
63,56,0.877
64,35,5.677
65,50,-2.01
66,41,0.036
67,16,-4.898
68,23,4.898
69,2,-0.631
70,43,-1.974
71,15,0.277
72,48,2.102
73,35,6.548
74,53,-2.055
75,39,6.174
76,34,-3.017
77,18,0.213
78,56,2.625
79,3,0.348
80,49,-3.36
81,42,-1.201
82,34,-3.286
83,56,6.249
84,2,2.842
85,42,-7.476
86,45,5.407
87,47,-3.765
88,20,2.973
89,58,-3.081
90,46,1.107
91,43,0.453
92,28,0.184
93,48,-0.422
94,2,3.497
95,45,3.272
96,2,5.505
97,3,1.169
98,8,-2.95
99,10,0.968
100,4,0.55
101,50,-2.259
102,2,0.702
103,21,-0.191
104,26,-1.161
105,35,-0.346
106,28,-2.33
107,9,-2.995
108,20,-4.83
109,53,2.459
110,13,2.315
111,9,-0.926
112,4,1.481
113,27,1.517
114,49,-3.62
115,52,-2.006
116,33,-1.566
117,52,4.086
118,53,-1.358
119,33,-2.934
120,46,2.841
121,43,0.884
122,24,-4.489
123,48,-4.913
124,5,-5.741
125,59,-2.297
126,19,-5.925
127,13,2.439
128,56,2.047
129,33,0.4
130,50,-0.862
131,11,-4.435
132,28,2.414
133,9,-1.01
134,15,-4.622
135,49,-4.22
136,34,2.661
137,23,-2.221
138,47,-1.301
139,52,-0.824
140,30,-4.113
141,40,-4.925
142,27,-1.429
143,54,1.906
144,22,0.198
145,12,4.77
146,15,6.051
147,49,2.855
148,20,1.735
149,22,4.477
150,27,0.263
151,35,1.335
152,6,-3.774
153,10,-4.135
154,55,1.472
155,15,-0.243
156,53,-0.653
157,47,-3.438
158,12,-0.755
159,18,6.025
160,14,4.943
161,31,-0.619
162,24,3.245
163,38,3.623
164,32,0.649
165,42,-1.132
166,14,-3.37
167,54,-1.684
168,24,-1.355
169,21,-3.923
170,43,-0.125
171,50,1.907
172,37,-2.076
173,46,-2.433
174,49,1.977
175,50,-0.36
176,39,1.869
177,54,0.12
178,31,1.679
179,8,-0.857
180,49,-3.744
181,15,1.419
182,43,-0.281
183,32,0.278
184,28,2.34
185,5,-0.481
186,1,0.232
187,34,0.575
188,50,-2.148
189,57,-1.282
190,29,-3.29
191,15,1.231
192,40,-0.332
193,58,-4.376
194,22,-0.14
195,36,0.557
196,28,-0.923
197,48,0.231
198,16,0.528
199,17,-4.952
200,26,4.637
201,41,-7.712
202,46,-2.607
203,24,3.879
204,35,-0.713
205,57,-4.309
206,3,-4.107
207,20,2.209
208,19,-0.744
209,59,0.044
210,12,-1.406
211,11,-0.992
212,48,0.362
213,12,-2.018
214,56,1.159
215,52,2.035
216,16,0.578
217,39,1.262
218,19,2.552
219,27,1.08
220,54,0.5
221,45,-1.869
222,46,-7.104
223,45,1.539
224,33,-1.388
225,10,2.003
226,19,3.5
227,45,-0.323
228,23,3.466
229,47,-3.036
230,10,0.33
231,44,-5.458
232,58,-6.085
233,9,1.453
